,STATION,DATE,Month,CensusYear,Year,latitude,longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
1738,17002113702,16-09-2019,9,2016,2019,44.13187564,-78.82887773,19,17,41.4,4.6,51,13,91.7,22,0,0,0,0,0,424,0,141,4910,36.3,56.2,6.3,9.96,5,0.495,,0.005,,,0.88,0.0578,,,8.56
1739,17002113702,16-10-2019,10,2016,2019,44.13187564,-78.82887773,13,11.5,34.6,29,84,29,135,32.8,20.8,0,0,0,0,424,0,141,4910,40,54.8,5.6,10.13,5,0.463,,0.003,,,0.81,0.0457,,,8.23
1740,28,05-04-2006,4,2006,2006,43.77528,-78.85528,5,1,25.8,0,70,16.6,86.8,23.4,0,3767421,2767176,375275,3109815,8976,2640,3872,496498,7.396666667,,,12.915,,,,,,,,0.003666667,,,8.39
1741,28,01-04-2008,4,2006,2008,43.77528,-78.85528,13.5,8.8,32.9,5.6,32.9,12.8,55.8,12.8,1.6,3767421,2767176,375275,3109815,9052,2701,3735,496498,22.6,,,13.71,,,,,,,,0.0062,,,7.7
1742,28,21-08-2008,8,2006,2008,43.77528,-78.85528,22.5,17.3,96,0,149.6,0,337.3,8.8,0,3767421,2767176,375275,3109815,9052,2701,3735,496498,23.2,,,10.4,,,,,,,,0.008,,,8.58
1743,28,13-11-2008,11,2006,2008,43.77528,-78.85528,9.5,6.3,17.8,11.5,61.5,11.5,96.7,13.9,6.5,3767421,2767176,375275,3109815,9052,2701,3735,496498,22.5,,,12.06,,,,,,,,0.0056,,,7.69
1744,28,17-04-2012,4,2011,2012,43.77528,-78.85528,11,8.3,1.2,0,15.6,0.8,61.8,1.2,0,3767421,2767176,375275,3109815,8857,2750,3881,556063,23.4,,,12.78,105,,,,,,,0.0057,,,7.79
1745,28,16-04-2013,4,2011,2013,43.77528,-78.85528,14.5,11.3,66.3,2.6,72.1,4.2,107.9,55.9,2.6,3767421,2767176,375275,3109815,9005,2750,3733,556063,22.8,,,13.2083,105,,,,,,,0.0075,,,8.06
1746,28,04-09-2013,9,2011,2013,43.77528,-78.85528,26,17.8,50.7,0,54.3,7.6,127.9,14.6,0,3767421,2767176,375275,3109815,9005,2750,3733,556063,22.9,,,9.04202,105,,,,,,,0.0084,,,8.08
1747,28,21-04-2015,4,2016,2015,43.77528,-78.85528,10.5,7.8,81,16.6,98.9,46.2,112.5,48.8,2.8,3767421,2767176,375275,3109815,9176,2783,3529,598252,7.773333333,,,14.17,60,,,,,,,0.001883333,,,8.195
1748,28,28-07-2015,7,2016,2015,43.77528,-78.85528,29.5,22.3,109.4,0,117.4,70,326.2,92,0,3767421,2767176,375275,3109815,9176,2783,3529,598252,23.5,,,11.01,60,,,,,,,0.0052,,,8.49
1749,28,19-04-2017,4,2016,2017,43.77528,-78.85528,17.5,11,48.8,3.4,116.9,8.2,144.7,17.2,1.6,3767421,2767176,375275,3109815,8871,2859,3758,598252,23.7,,,11.51,60,,,,,,,0.0053,,,8.35
1750,28,21-05-2018,5,2016,2018,43.77528,-78.85528,20,14,92.4,36,131.4,51,288.6,86.4,34,3767421,2767176,375275,3109815,8925,2871,3692,598252,23.4,,,,60,,,,,,,0.004866667,,,
1751,28,14-08-2018,8,2016,2018,43.77528,-78.85528,30,25,45.8,0,103.5,0,138,29.4,0,3767421,2767176,375275,3109815,8925,2871,3692,598252,7.94,,,9.225,60,,,,,,,0.002116667,,,8.78
1752,29,05-04-2006,4,2006,2006,43.82944,-78.86778,5,1,25.8,0,70,16.6,86.8,23.4,0,3767421,2767176,375275,3109815,8976,2640,3872,496498,24.6,,,13,,,,,,,,0.0096,,,8.48
1753,29,25-08-2006,8,2006,2006,43.82944,-78.86778,19,17.8,14.6,9.2,101.6,12.6,198.6,12.6,9.2,3767421,2767176,375275,3109815,8976,2640,3872,496498,21.9,,,9.33,,,,,,,,0.0099,,,8.29
1754,29,24-10-2006,10,2006,2006,43.82944,-78.86778,8,5.5,111,1,142.3,16,239.5,68,0.4,3767421,2767176,375275,3109815,8976,2640,3872,496498,22.75,,,11.13,,,,,,,,0.0068,,,7.39
1755,29,02-04-2008,4,2006,2008,43.82944,-78.86778,5,0,15.1,1.6,32.9,12.8,55.8,12.8,0,3767421,2767176,375275,3109815,9052,2701,3735,496498,23.8,,,13.92,,,,,,,,0.0078,,,7.37
1756,29,21-08-2008,8,2006,2008,43.82944,-78.86778,22.5,17.3,96,0,149.6,0,337.3,8.8,0,3767421,2767176,375275,3109815,9052,2701,3735,496498,22.9,,,10.1,,,,,,,,0.0074,,,8.46
1757,29,05-04-2011,4,2011,2011,43.82944,-78.86778,6,4.5,20.3,5.5,84.7,18.9,156.1,20.3,0,3767421,2767176,375275,3109815,8862,2750,3876,556063,7.706666667,,,13.395,105,,,,,,,0.003383333,,,7.82
1758,29,17-04-2012,4,2011,2012,43.82944,-78.86778,11,8.3,1.2,0,15.6,0.8,61.8,1.2,0,3767421,2767176,375275,3109815,8857,2750,3881,556063,24.6,,,12.75,105,,,,,,,0.0061,,,7.81
1759,29,16-04-2013,4,2011,2013,43.82944,-78.86778,14.5,11.3,66.3,2.6,72.1,4.2,107.9,55.9,2.6,3767421,2767176,375275,3109815,9005,2750,3733,556063,26.3,,,13.1084,105,,,,,,,0.0058,,,7.96
1760,29,04-09-2013,9,2011,2013,43.82944,-78.86778,26,17.8,50.7,0,54.3,7.6,127.9,14.6,0,3767421,2767176,375275,3109815,9005,2750,3733,556063,23.1,,,8.30586,105,,,,,,,0.0088,,,7.81
1761,29,21-04-2015,4,2016,2015,43.82944,-78.86778,10.5,7.8,81,16.6,98.9,46.2,112.5,48.8,2.8,3767421,2767176,375275,3109815,9176,2783,3529,598252,24,,,13.64,60,,,,,,,0.0044,,,8.22
1762,29,28-07-2015,7,2016,2015,43.82944,-78.86778,29.5,22.3,109.4,0,117.4,70,326.2,92,0,3767421,2767176,375275,3109815,9176,2783,3529,598252,22.9,,,12.43,60,,,,,,,0.0042,,,8.31
1763,29,21-05-2018,5,2016,2018,43.82944,-78.86778,20,14,92.4,36,131.4,51,288.6,86.4,34,3767421,2767176,375275,3109815,8925,2871,3692,598252,24.05,,,,60,,,,,,,0.00655,,,
1764,29,14-08-2018,8,2016,2018,43.82944,-78.86778,30,25,45.8,0,103.5,0,138,29.4,0,3767421,2767176,375275,3109815,8925,2871,3692,598252,23.8,,,9.49,60,,,,,,,0.0084,,,8.74
1765,30,05-04-2006,4,2006,2006,43.82944,-78.66056,5,1,25.8,0,70,16.6,86.8,23.4,0,3767421,2767176,375275,3109815,8976,2640,3872,496498,22.4,,,13.24,,,,,,,,0.007,,,8.01
1766,30,25-08-2006,8,2006,2006,43.82944,-78.66056,19,17.8,14.6,9.2,101.6,12.6,198.6,12.6,9.2,3767421,2767176,375275,3109815,8976,2640,3872,496498,21.9,,,9.4,,,,,,,,0.0069,,,8.35
1767,30,24-10-2006,10,2006,2006,43.82944,-78.66056,8,5.5,111,1,142.3,16,239.5,68,0.4,3767421,2767176,375275,3109815,8976,2640,3872,496498,22.7,,,10.91,,,,,,,,0.0061,,,7.58
1768,30,02-04-2008,4,2006,2008,43.82944,-78.66056,5,0,15.1,1.6,32.9,12.8,55.8,12.8,0,3767421,2767176,375275,3109815,9052,2701,3735,496498,22.8,,,13.82,,,,,,,,0.0071,,,7.57
1769,30,21-08-2008,8,2006,2008,43.82944,-78.66056,22.5,17.3,96,0,149.6,0,337.3,8.8,0,3767421,2767176,375275,3109815,9052,2701,3735,496498,23.2,,,10.12,,,,,,,,0.0079,,,8.53
1770,30,13-11-2008,11,2006,2008,43.82944,-78.66056,9.5,6.3,17.8,11.5,61.5,11.5,96.7,13.9,6.5,3767421,2767176,375275,3109815,9052,2701,3735,496498,22.6,,,11.83,,,,,,,,0.0055,,,7.69
1771,30,05-04-2011,4,2011,2011,43.82944,-78.66056,6,4.5,20.3,5.5,84.7,18.9,156.1,20.3,0,3767421,2767176,375275,3109815,8862,2750,3876,556063,22.9,,,13.35,105,,,,,,,0.0116,,,7.84
1772,30,17-04-2012,4,2011,2012,43.82944,-78.66056,11,8.3,1.2,0,15.6,0.8,61.8,1.2,0,3767421,2767176,375275,3109815,8857,2750,3881,556063,23.7,,,12.8,105,,,,,,,0.0055,,,7.78
1773,30,16-04-2013,4,2011,2013,43.82944,-78.66056,14.5,11.3,66.3,2.6,72.1,4.2,107.9,55.9,2.6,3767421,2767176,375275,3109815,9005,2750,3733,556063,23.1,,,13.3277,105,,,,,,,0.0053,,,8.09
1774,30,04-09-2013,9,2011,2013,43.82944,-78.66056,26,17.8,50.7,0,54.3,7.6,127.9,14.6,0,3767421,2767176,375275,3109815,9005,2750,3733,556063,7.74,,,7.977785,105,,,,,,,0.0028,,,7.675
1775,30,22-04-2015,4,2016,2015,43.82944,-78.66056,7.5,5.3,84.2,6,102.1,49.4,115.7,52,3.2,3767421,2767176,375275,3109815,9176,2783,3529,598252,23.4,,,13.98,60,,,,,,,0.0042,,,8.22
1776,30,28-07-2015,7,2016,2015,43.82944,-78.66056,29.5,22.3,109.4,0,117.4,70,326.2,92,0,3767421,2767176,375275,3109815,9176,2783,3529,598252,22.9,,,11.5,60,,,,,,,0.0047,,,8.45
1777,30,19-04-2017,4,2016,2017,43.82944,-78.66056,17.5,11,48.8,3.4,116.9,8.2,155.5,17.2,1.6,3767421,2767176,375275,3109815,8871,2859,3758,598252,24.1,,,11.63,60,,,,,,,0.0048,,,8.38
1778,30,14-08-2018,8,2016,2018,43.82944,-78.66056,30,25,45.8,0,103.5,0,138,29.4,0,3767421,2767176,375275,3109815,8925,2871,3692,598252,23.7,,,9.25,60,,,,,,,0.0056,,,8.76
1779,600010258,12-08-2009,8,2011,2009,43.83833,-78.68667,25,20.5,51.7,9,145.9,35.6,214.4,38.4,0,3767421,2767176,375275,3109815,9004,2725,3759,556063,,,,,105,,,,,,,0.0482,,,
1780,600010708,29-05-2000,5,2001,2000,43.79361,-79.085,16,12.5,40.2,0,144.4,0,220.2,17.8,0,3767421,2767176,375275,3109815,8927,2577,3984,443318,21.75,22.1,1.725,,,,0.414,,0.26,162.25,0.674,0.0075,,1,8.1875
1781,600010708,31-08-2000,8,2001,2000,43.79361,-79.085,27,22.8,28.6,0,40.4,0,143.8,0.6,0,3767421,2767176,375275,3109815,8927,2577,3984,443318,20.85,20.75,2.05,,,,0.18775,,0.27,158.25,0.45775,0.0145,,1.125,8.3625
1782,600010708,16-10-2000,10,2001,2000,43.79361,-79.085,13,10,22.8,4.4,46.2,4.4,132.6,4.4,0,3767421,2767176,375275,3109815,8927,2577,3984,443318,21.55,22.25,1.95,,,,0.46775,,0.295,163.75,0.76275,0.009,,1,8.1525
1783,600010708,01-05-2003,5,2001,2003,43.79361,-79.085,18,12.3,30,18.4,49.8,18.4,75.2,18.4,15.4,3767421,2767176,375275,3109815,8996,2585,3907,443318,22.275,21.075,1.75,,,,0.43325,,0.2125,166,0.64575,0.0065,,0.5,8.145
1784,600010708,11-08-2003,8,2001,2003,43.79361,-79.085,27,23,14.6,4,88.4,4.6,124.8,9,0.6,3767421,2767176,375275,3109815,8996,2585,3907,443318,22.275,21.5,2.2,,,,0.2535,,0.3825,162.25,0.636,0.01325,,0.5,8.375
1785,600010708,04-12-2003,12,2001,2003,43.79361,-79.085,4,-1,38.6,0,93.4,0,184.6,35.6,0,3767421,2767176,375275,3109815,8996,2585,3907,443318,25.275,22.125,1.9,,,,0.52125,,0.2725,174,0.79375,0.0125,,0.5,8.195
1786,600010708,15-05-2006,5,2006,2006,43.79361,-79.085,19,15.3,64.8,10,104,17.6,145.4,58.8,10,3767421,2767176,375275,3109815,8976,2640,3872,496498,23.075,16,1.525,,,,0.4045,,0.2,149.25,0.6045,0.00475,,16.075,8.23
1787,600010708,15-08-2006,8,2006,2006,43.79361,-79.085,26,19.5,18.6,2,98.6,2,204.8,2,0,3767421,2767176,375275,3109815,8976,2640,3872,496498,22.6,21.975,2.2,,,,0.30175,,0.2675,161.25,0.56925,0.00825,,1.45,8.275
1788,600010708,21-11-2006,11,2006,2006,43.79361,-79.085,5,2,47.4,0,67.2,0,209.1,27.8,0,3767421,2767176,375275,3109815,8976,2640,3872,496498,25.33333333,22.48333333,1.816666667,,,,0.615666667,,0.213333333,177,0.829,0.010666667,,0.75,8.35
1789,600010708,29-04-2009,4,2011,2009,43.79361,-79.085,12,7.5,39.1,9,115.7,10.2,165.3,19.1,0,3767421,2767176,375275,3109815,9004,2725,3759,556063,26.9,24.3,2.15,,105,,0.479,,0.245,176.5,0.724,0.0074,,0.8,8.155
1790,600010708,07-08-2009,8,2011,2009,43.79361,-79.085,23.5,17,70,0,119.5,1.5,166.1,4.3,0,3767421,2767176,375275,3109815,9004,2725,3759,556063,23.275,22.075,2,,105,,0.35125,,0.24,166.25,0.59125,0.00775,,0.975,8.1425
1791,600010708,09-11-2009,11,2011,2009,43.79361,-79.085,15,9.8,24.5,0,43.9,0,131.8,4.9,0,3767421,2767176,375275,3109815,9004,2725,3759,556063,24.975,22.7,1.85,,105,,0.5495,,0.19,171.5,0.7395,0.009,,0.55,8.1375
1792,600010708,07-05-2012,5,2011,2012,43.79361,-79.085,17,13.3,56.6,13.8,64.4,13.8,89.8,45.2,13.8,3767421,2767176,375275,3109815,8857,2750,3881,556063,25.6,22.925,1.85,,105,,0.31825,,0.2125,172.5,0.53075,0.007,,0.875,8.2425
1793,600010708,15-08-2012,8,2011,2012,43.79361,-79.085,27.5,20.8,45,2.4,96,3,141.4,35.2,0.4,3767421,2767176,375275,3109815,8857,2750,3881,556063,22.875,21.775,1.925,,105,,0.24225,,0.265,167.25,0.50725,0.00606,,0.8,8.2925
1794,600010708,14-11-2012,11,2011,2012,43.79361,-79.085,7,3,30,0,94,8,147.8,18.6,0,3767421,2767176,375275,3109815,8857,2750,3881,556063,24.9,23.9,2.05,,105,,0.34975,,0.235,165,0.58475,0.00775,,0.5,8.1275
1795,600013587,16-08-2012,8,2011,2012,43.85967,-78.75178,30,22.3,48.6,4,99.6,6.6,145,38.8,3.6,3767421,2767176,375275,3109815,8857,2750,3881,556063,,,,,105,,,,,,,0.0084,,,
1796,6008000602,1-19-2010,1,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1230,,,14.59,,0.783,,0.098,0.41,,1.291,0.026,,15.1,7.84
1797,6008000602,1-20-2009,1,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3330,,11,15,,1.1,,0.047,0.7,,1.847,0.05,,2,8
1798,6008000602,1-20-2015,1,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2280,,,19.9,,,1.05,0.08,1.15,,2.29,0.137,,5.2,7.92
1799,6008000602,1-20-2016,1,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1030,,,14.68,,,1.87,0.019,,,2.12,0.1738,,3.9,8.24
1800,6008000602,1-21-2014,1,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2120,,,17.7,,1.26,,0.044,0.97,,1.9,0.043,,4.1,7.89
1801,6008000602,1-21-2020,1,2016,2020,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1640,59.4,3.6,14.63,,,1.94,0.036,,,,0.0247,,3.7,8.21
1802,6008000602,1-23-2019,1,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4720,,,12.71,,,1.47,0.052,,,2.14,0.138,,83.2,6.27
1803,6008000602,1-24-2007,1,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1660,,6.2,16,,1.72,,0.839,0.36,,2.919,0.04,,3,8
1804,6008000602,1-24-2013,1,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,771,,,16.2,,2.22,,0.014,0.4,,2.634,0.02,,45.8,7.93
1805,6008000602,1-24-2018,1,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,544,,,14.83,,,1.69,0.05,,,2.14,0.316,,95.5,8.26
1806,6008000602,1-25-2012,1,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,690,,,19,,0.967,,0.041,0.77,,1.778,0.085,,34.4,8.14
1807,6008000602,1-25-2017,1,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,663,,,13.61,,,4.67,0.033,,,4.75,0.1348,,6,8.31
1808,6008000602,1-26-2005,1,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
1809,6008000602,1-27-2004,1,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
1810,6008000602,1-27-2006,1,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,679,,8.5,19,,2.06,,0.12,0.671,,2.851,0.04,,4,7
1811,6008000602,1-27-2011,1,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5410,,,15.06,,0.995,,0.149,0.65,,1.794,0.028,,4.2,7.87
1812,6008000602,1-30-2008,1,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1420,,7.1,17,,1.57,,0.12,1.83,,3.52,0.31,,139,8
1813,6008000602,10-16-2006,10,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,242,,,23.6,,1.21,,0.015,0.63,,1.855,0.023,,3.5,8
1814,6008000602,10-18-2004,10,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,210,,,22.28,,0.571,,0.016,0.44,,1.027,0.045,,9.7,8
1815,6008000602,10-18-2005,10,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,236,,,22.34,,0.822,,0.025,0.58,,1.427,0.036,,8.8,8
1816,6008000602,10-19-2016,10,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,10.52,,,,,,,,,,,8.29
1817,6008000602,10-20-2010,10,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,318,,,11.28,,0.359,,0.007,0.44,,0.806,0.015,,1.5,8.22
1818,6008000602,10-20-2016,10,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,401,,,,,,0.213,0.02,,,0.48,0.2,,2,
1819,6008000602,10-21-2015,10,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,419,,,10.43,,,0.031,0.01,,,0.43,0.0436,,1.9,8.26
1820,6008000602,10-21-2020,10,2016,2020,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,143,22.9,4.1,20.55,,,0.495,0.028,,,,0.108,,51.4,7.67
1821,6008000602,10-22-2013,10,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,94.6,,,13.98,,0.464,,0.019,0.36,,0.89,0.046,,19.6,8.23
1822,6008000602,10-22-2014,10,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,235,,,13.85,,0.491,,0.016,0.48,,0.76,0.054,,3.8,8.17
1823,6008000602,10-23-2007,10,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,159,,,13.27,,0.547,,0.02,0.87,,1.437,0.087,,34.1,
1824,6008000602,10-23-2008,10,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,376,,,30.47,,0.174,,0.008,0.45,,0.632,0.017,,2,8
1825,6008000602,10-23-2019,10,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,188,30.5,3.6,11.11,,,0.47,0.014,,,,0.0375,,4.9,8.18
1826,6008000602,10-24-2007,10,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,13,,,,,,,,,,,8
1827,6008000602,10-24-2018,10,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,434,,,12.5,,,0.02,0.011,,,0.38,0.0826,,13.6,6.85
1828,6008000602,10-25-2017,10,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,198,,,11.16,,,0.451,0.012,,,0.72,0.2297,,5.8,8.48
1829,6008000602,10-26-2012,10,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,186,,,13.37,,0.45,,0.013,0.19,,0.653,0.003,,1.8,8.03
1830,6008000602,10-27-2011,10,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,101,,,13.33,,2.26,,0.04,0.99,,3.29,0.168,,34.6,7.89
1831,6008000602,10-28-2003,10,2001,2003,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,205,,,20.13,,0.665,,0.025,0.4,,1.09,0.025,,5.5,8
1832,6008000602,10-29-2002,10,2001,2002,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,202,,,,,0.479,,0.009,0.49,,0.978,0.046,,20,9
1833,6008000602,10-29-2009,10,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,289,,,27.5,,0.531,,0.014,0.52,,1.065,0.022,,4.4,8
1834,6008000602,11-18-2008,11,2006,2008,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,166,,,32.3,,2.66,,0.035,0.82,,3.515,0.102,,19.8,8
1835,6008000602,11-18-2009,11,2011,2009,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,447,,,29.91,,0.296,,0.01,0.32,,0.626,0.009,,7.7,8
1836,6008000602,11-19-2014,11,2016,2014,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1060,,,24.58,,0.697,,0.031,0.48,,1.04,0.168,,3.9,7.91
1837,6008000602,11-20-2013,11,2011,2013,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,182,,,16.33,,0.715,,0.011,0.54,,1.06,0.023,,4,8.21
1838,6008000602,11-21-2012,11,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,338,,,18.76,,0.414,,0.011,0.34,,0.765,0.003,,1.7,8.01
1839,6008000602,11-21-2018,11,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,551,,,13.67,,,1.26,0.025,,,1.36,0.0374,,5,7.36
1840,6008000602,11-22-2004,11,2006,2004,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,362,,,22.41,,0.673,,0.027,0.41,,1.11,0.027,,1.6,8
1841,6008000602,11-22-2017,11,2016,2017,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,202,,,13.38,,,0.463,0.013,,,0.66,0.2658,,4.1,8.35
1842,6008000602,11-23-2006,11,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,225,,,33.91,,1.97,,0.013,0.43,,2.413,0.031,,4.3,8
1843,6008000602,11-23-2016,11,2016,2016,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,369,,,13.78,,,0.298,0.007,,,0.58,0.156,,1.8,8.47
1844,6008000602,11-24-2005,11,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1610,,,28.12,,1.71,,0.026,0.62,,2.356,0.134,,23.2,8
1845,6008000602,11-24-2011,11,2011,2011,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,171,,,12.09,,0.527,,0.023,0.4,,0.95,0.024,,2.9,8.27
1846,6008000602,11-25-2003,11,2001,2003,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,326,,,24.21,,2.67,,0.047,0.6,,3.317,0.042,,10.2,8
1847,6008000602,11-25-2010,11,2011,2010,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,225,,,14.74,,1.21,,0.009,0.47,,1.689,0.019,,3.6,8.13
1848,6008000602,11-25-2015,11,2016,2015,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,287,,,14.19,,,0.263,0.016,,,0.49,0.1754,,0.8,8.16
1849,6008000602,11-25-2020,11,2016,2020,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,846,33,3,12.36,,,0.655,0.032,,,,0.0369,,12.1,8.17
1850,6008000602,11-26-2002,11,2001,2002,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,486,,,57.84,,1.01,,0.029,0.39,,1.429,0.017,,2.7,8
1851,6008000602,11-27-2019,11,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,666,48.7,5.4,11.74,,,1.7,0.079,,,,0.0914,,40.1,8.33
1852,6008000602,11-28-2007,11,2006,2007,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,660,,,34.33,,1.07,,0.051,0.88,,2.001,0.185,,110,8
1853,6008000602,12-10-2020,12,2016,2020,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1520,49.3,3.5,13.16,,,1.06,0.033,,,,0.0201,,4.2,8.26
1854,6008000602,12-11-2019,12,2016,2019,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,507,37.1,3.8,13.61,,,4.09,0.041,,,,0.146,,82.3,8.44
1855,6008000602,12-12-2005,12,2006,2005,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,15,,,,,,,,,,,8
1856,6008000602,12-12-2012,12,2011,2012,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,264,,,19.92,,1.12,,0.029,0.47,,1.619,0.011,,3.3,8.06
1857,6008000602,12-12-2018,12,2016,2018,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,449,,,14.07,,,2.17,0.022,,,1.97,0.0451,,2.9,6.87
1858,6008000602,12-13-2006,12,2006,2006,43.60505564,-79.55975311,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,891,,8.4,12,,0.07,,0.061,1.12,,1.251,0.06,,11,8
