STATION,CensusYear,Year,Month,DATE,Nitrogen_Kjeldahl,TotalSuspendedSolids,Nitrate,Conductivity,DissolvedOxygen,pH,TotalNitrogen,Nitrite,TotalPhosphorus,Chloride,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,Latitude,Longitude,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Total Rain (mm) 0day Total,Total Rain (mm) -7day Total,Total Rain (mm) -56day Total,Total Rain (mm) -3day Total,Total Rain (mm) -28day Total,Total Rain (mm) -1day Total,Total Rain (mm) -14day Total
600010708,2006,2006,8,2006-08-15,0.2675,1.45,,299.75,,8.275,0.56925,,0.00825,22.6,3767421.0,2767176.0,375275.0,3109815.0,43.79361,-79.085,8976.0,2640.0,3872.0,0.0,2.0,204.8,2.0,98.6,2.0,18.6
600010708,2006,2006,11,2006-11-21,0.2133333333333333,0.75,,315.6666666666667,,8.35,0.8290000000000001,,0.0106666666666666,25.33333333333333,3767421.0,2767176.0,375275.0,3109815.0,43.79361,-79.085,8976.0,2640.0,3872.0,0.0,27.8,209.1,0.0,67.19999999999999,0.0,47.4
600010708,2011,2009,4,2009-04-29,0.245,0.8,,324.0,,8.155000000000001,0.724,,0.0074,26.9,3767421.0,2767176.0,375275.0,3109815.0,43.79361,-79.085,9004.0,2725.0,3759.0,0.0,19.1,165.29999999999998,10.2,115.7,9.0,39.1
600010708,2011,2009,8,2009-08-07,0.24,0.975,,307.5,,8.1425,0.59125,,0.00775,23.275,3767421.0,2767176.0,375275.0,3109815.0,43.79361,-79.085,9004.0,2725.0,3759.0,0.0,4.3,166.1,1.5,119.5,0.0,70.0
600010708,2011,2009,11,2009-11-09,0.19,0.55,,313.75,,8.1375,0.7395,,0.009,24.975,3767421.0,2767176.0,375275.0,3109815.0,43.79361,-79.085,9004.0,2725.0,3759.0,0.0,4.9,131.8,0.0,43.89999999999999,0.0,24.5
600010708,2011,2012,5,2012-05-07,0.2125,0.875,,312.75,,8.2425,0.53075,,0.007,25.6,3767421.0,2767176.0,375275.0,3109815.0,43.79361,-79.085,8857.0,2750.0,3881.0,13.8,45.2,89.8,13.8,64.39999999999999,13.8,56.6
600010708,2011,2012,8,2012-08-15,0.265,0.8,,311.25,,8.2925,0.50725,,0.00606,22.875,3767421.0,2767176.0,375275.0,3109815.0,43.79361,-79.085,8857.0,2750.0,3881.0,0.4,35.2,141.4,3.0,96.0,2.4,45.0
600010708,2011,2012,11,2012-11-14,0.235,0.5,,311.0,,8.127500000000001,0.58475,,0.00775,24.9,3767421.0,2767176.0,375275.0,3109815.0,43.79361,-79.085,8857.0,2750.0,3881.0,0.0,18.6,147.8,8.0,94.0,0.0,30.0
600013587,2011,2012,8,2012-08-16,,,,,,,,,0.0084,,3767421.0,2767176.0,375275.0,3109815.0,43.85967,-78.75178000000001,8857.0,2750.0,3881.0,3.6,38.8,145.0,6.6,99.6,4.0,48.6
6008000602,2011,2010,1,1-19-2010,0.41,15.1,0.7829999999999999,4328.0,14.59,7.84,,0.098,0.026,1230.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,1,1-20-2009,0.7,2.0,1.1,10678.0,15.0,8.0,,0.047,0.05,3330.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,1,1-20-2015,1.15,5.2,,7060.0,19.9,7.92,2.29,0.08,0.1369999999999999,2280.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,1,1-20-2016,,3.9,,3841.0,14.68,8.24,2.12,0.019,0.1738,1030.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,1,1-21-2014,0.97,4.1,1.26,7155.0,17.7,7.89,1.9,0.044,0.043,2120.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,1,1-21-2020,,3.7,,5584.0,14.63,8.21,,0.036,0.0247,1640.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,1,1-23-2019,,83.2,,14053.0,12.71,6.27,2.14,0.052,0.138,4720.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,1,1-24-2007,0.36,3.0,1.72,5389.0,16.0,8.0,,0.8390000000000001,0.04,1660.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,1,1-24-2013,0.4,45.8,2.22,3207.0,16.2,7.93,,0.0139999999999999,0.02,771.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,1,1-24-2018,,95.5,,2087.0,14.83,8.26,2.14,0.05,0.316,544.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,1,1-25-2012,0.77,34.4,0.967,2474.0,19.0,8.14,,0.0409999999999999,0.085,690.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,1,1-25-2017,,6.0,,2625.0,13.61,8.31,4.75,0.033,0.1348,663.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,1,1-26-2005,,,,,,,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,1,1-27-2004,,,,,,,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,1,1-27-2006,0.6709999999999999,4.0,2.06,2835.0,19.0,7.0,,0.12,0.04,679.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,1,1-27-2011,0.65,4.2,0.995,14605.0,15.06,7.87,,0.149,0.0279999999999999,5410.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,1,1-30-2008,1.83,139.0,1.57,4675.0,17.0,8.0,,0.12,0.31,1420.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,10,10-16-2006,0.63,3.5,1.21,1169.0,23.6,8.0,,0.015,0.023,242.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,10,10-18-2004,0.44,9.7,0.5710000000000001,960.0,22.28,8.0,,0.016,0.045,210.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,10,10-18-2005,0.58,8.8,0.8220000000000001,773.0,22.34,8.0,,0.025,0.036,236.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,10,10-19-2016,,,,1787.0,10.52,8.29,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,10,10-20-2010,0.44,1.5,0.359,1378.0,11.28,8.22,,0.0069999999999999,0.015,318.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,10,10-20-2016,,2.0,,,,,0.48,0.02,0.2,401.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,10,10-21-2015,,1.9,,1807.0,10.43,8.26,0.43,0.01,0.0436,419.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,10,10-21-2020,,51.4,,685.0,20.55,7.67,,0.0279999999999999,0.108,143.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,10,10-22-2013,0.36,19.6,0.4639999999999999,584.0,13.98,8.23,0.89,0.019,0.046,94.6,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,10,10-22-2014,0.48,3.8,0.491,1168.0,13.85,8.17,0.76,0.016,0.054,235.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,10,10-23-2007,0.87,34.1,0.547,,13.27,,,0.02,0.087,159.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,10,10-23-2008,0.45,2.0,0.174,1559.0,30.47,8.0,,0.008,0.017,376.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,10,10-23-2019,,4.9,,920.0,11.11,8.18,,0.0139999999999999,0.0375,188.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,10,10-24-2007,,,,591.0,13.0,8.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,10,10-24-2018,,13.6,,1879.0,12.5,6.85,0.38,0.011,0.0826,434.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,10,10-25-2017,,5.8,,974.0,11.16,8.48,0.72,0.012,0.2297,198.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,10,10-26-2012,0.19,1.8,0.45,1016.0,13.37,8.03,,0.013,0.003,186.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,10,10-27-2011,0.99,34.6,2.26,704.0,13.33,7.89,,0.04,0.168,101.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,10,10-28-2003,0.4,5.5,0.665,930.0,20.13000000000001,8.0,,0.025,0.025,205.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2002,10,10-29-2002,0.49,20.0,0.479,,,9.0,,0.009,0.046,202.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,10,10-29-2009,0.52,4.4,0.531,1395.0,27.5,8.0,,0.0139999999999999,0.022,289.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,11,11-18-2008,0.82,19.8,2.66,891.0,32.3,8.0,,0.035,0.102,166.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,11,11-18-2009,0.32,7.7,0.296,1966.0,29.91,8.0,,0.01,0.009,447.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,11,11-19-2014,0.48,3.9,0.6970000000000001,3705.0,24.58,7.91,1.04,0.031,0.168,1060.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,11,11-20-2013,0.54,4.0,0.715,1037.0,16.33,8.21,1.06,0.011,0.023,182.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,11,11-21-2012,0.34,1.7,0.414,1672.0,18.76,8.01,,0.011,0.003,338.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,11,11-21-2018,,5.0,,2267.0,13.67,7.36,1.36,0.025,0.0374,551.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,11,11-22-2004,0.41,1.6,0.6729999999999999,1221.0,22.41,8.0,,0.027,0.027,362.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,11,11-22-2017,,4.1,,1074.0,13.38,8.35,0.66,0.013,0.2658,202.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,11,11-23-2006,0.43,4.3,1.97,1181.0,33.91,8.0,,0.013,0.031,225.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,11,11-23-2016,,1.8,,1588.0,13.78,8.47,0.58,0.0069999999999999,0.156,369.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,11,11-24-2005,0.62,23.2,1.71,4669.0,28.12,8.0,,0.026,0.134,1610.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,11,11-24-2011,0.4,2.9,0.527,871.0,12.09,8.27,,0.023,0.024,171.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,11,11-25-2003,0.6,10.2,2.67,940.0,24.21,8.0,,0.047,0.042,326.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,11,11-25-2010,0.47,3.6,1.21,1132.0,14.74,8.13,,0.009,0.019,225.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,11,11-25-2015,,0.8,,1469.0,14.19,8.16,0.49,0.016,0.1754,287.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,11,11-25-2020,,12.1,,3252.0,12.36,8.17,,0.032,0.0369,846.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2002,11,11-26-2002,0.39,2.7,1.01,2001.0,57.84,8.0,,0.0289999999999999,0.017,486.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,11,11-27-2019,,40.1,,2540.0,11.74,8.33,,0.079,0.0914,666.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,11,11-28-2007,0.88,110.0,1.07,2675.0,34.33,8.0,,0.051,0.185,660.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,12,12-10-2020,,4.2,,5665.0,13.16,8.26,,0.033,0.0201,1520.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2019,12,12-11-2019,,82.3,,2023.0,13.61,8.44,,0.0409999999999999,0.146,507.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,12,12-12-2005,,,,5836.0,15.0,8.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,12,12-12-2012,0.47,3.3,1.12,1297.0,19.92,8.06,,0.0289999999999999,0.011,264.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,12,12-12-2018,,2.9,,2027.0,14.07,6.87,1.97,0.022,0.0451,449.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,12,12-13-2006,1.12,11.0,0.07,1661.0,12.0,8.0,,0.061,0.06,891.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,12,12-13-2017,,5.1,,7489.0,14.36,8.46,1.12,0.025,0.615,2340.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,12,12-14-2011,0.44,3.1,1.71,1932.0,15.63,8.35,,0.02,0.02,355.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,12,12-14-2016,,112.0,,6320.0,14.39,8.39,0.89,0.035,0.5379999999999999,1900.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,12,12-15-2008,1.36,184.0,0.5,2930.0,14.0,8.0,,0.034,0.37,714.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,12,12-15-2009,0.66,24.5,1.12,2405.0,14.0,8.0,,0.037,0.07,631.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,12,12-16-2014,0.74,70.9,0.961,3365.0,13.63,7.98,1.52,0.072,0.092,938.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,12,12-16-2015,,3.8,,1406.0,12.04,8.12,1.03,0.0289999999999999,0.2214,294.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,12,12-17-2013,0.76,5.7,0.867,7333.0,16.46,8.15,1.36,0.0279999999999999,0.124,2080.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2001,2003,12,12-18-2003,,,,3464.0,13.0,8.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,12,12-19-2007,0.61,10.0,1.31,4462.0,17.0,8.0,,0.246,0.03,2760.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,12,12-20-2010,0.41,5.2,1.12,4057.0,19.25,7.96,,0.013,0.013,1040.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,12,12-21-2004,,,,,,,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2015,2,2-18-2015,0.8,4.0,,7236.0,19.44,7.67,1.75,0.032,0.036,2060.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,2,2-18-2016,,6.3,,14124.0,14.32,-99.0,2.67,0.07,0.1806,4780.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,2,2-21-2018,,377.0,,1952.0,12.95,8.31,1.26,0.037,0.5920000000000001,536.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2005,2,2-22-2005,,,,4660.0,13.0,8.0,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2006,2,2-22-2006,0.562,2.0,2.62,2356.0,21.0,7.0,,0.065,0.03,526.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2017,2,2-22-2017,,27.5,,4724.0,12.87,8.07,2.43,0.091,0.174,1370.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,2,2-23-2012,0.48,3.0,0.758,4516.0,17.87,8.36,,0.047,0.025,1270.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2004,2,2-24-2004,,,,,,,,,,,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2010,2,2-24-2010,0.73,9.1,1.11,13520.0,16.88,7.39,,0.094,0.0279999999999999,4420.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2011,2,2-24-2011,0.56,8.4,1.8,5654.0,16.84,8.21,,0.04,0.035,1670.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,2,2-24-2014,0.86,30.8,0.981,5178.0,20.92,8.35,1.81,0.0969999999999999,0.073,1420.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2009,2,2-25-2009,0.81,19.0,1.49,6411.0,18.0,8.0,,0.0579999999999999,0.02,1980.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,2,2-27-2007,1.32,2.0,3.9,19492.0,14.0,8.0,,0.306,0.04,8350.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,2,2-27-2008,0.08,28.0,1.73,6848.0,15.0,8.0,,0.244,0.08,2200.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2013,2,2-28-2013,0.64,63.7,0.7659999999999999,8607.0,18.93,7.9,,0.055,0.073,2690.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2016,3,3-16-2016,,30.3,,1245.0,12.28,8.19,2.88,0.026,0.214,453.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2014,3,3-18-2014,0.7,11.9,1.23,3296.0,17.17,8.18,1.76,0.047,0.0289999999999999,884.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2008,3,3-19-2008,,184.0,1.41,1956.0,15.0,8.0,,0.07,0.26,493.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2020,3,3-2-2020,,4.4,,7651.0,20.82,8.23,,0.05,0.025,2450.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2011,2012,3,3-21-2012,0.9,21.2,0.88,1793.0,13.73,8.33,,0.036,0.068,430.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2016,2018,3,3-21-2018,,2.3,,3722.0,13.78,8.44,0.76,0.016,0.12,1030.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6008000602,2006,2007,3,3-22-2007,2.23,276.0,1.33,3559.0,13.0,9.0,,0.085,0.3,1080.0,0.0,0.0,0.0,0.0,43.60505563875,-79.55975310668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
