Nitrogen Kjeldahl (mg/L),Total Suspended Solids (mg/L),Nitrate (mg/L),Conductivity (K),Dissolved Oxygen (mg/L),pH,Total Nitrogen (mg/L),Nitrite (mg/L),Total Phosphorus (mg/L),Chloride (mg/L),Natural Land 10m (ha),Anthropogenic Natural Land 10m (ha),Anthropogenci Land 10m (ha),Station,Date,Year,Agricultural Land 250m (ha),Natural Land 250m (ha),Latitude,Longitude,Month,Population,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total
0.29,2.4,0.126,865.0,12.0,8.0,0.419,0.003,0.008,97.3,0.0,0.0,0.0,6008300402,2009-09-21,2009,0.0,0.0,43.79806763892999,-79.5810577317,9,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.78,5.1,0.142,1696.0,23.89,8.0,0.926,0.004,0.017,415.0,0.0,0.0,0.0,6008000702,2009-09-21,2009,0.0,0.0,43.67833163882,-79.67950823179,9,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22,1.1,0.366,329.0,12.0,8.0,0.59,0.004,0.016,50.2,0.0,0.0,0.0,6008310402,2009-09-21,2009,0.0,0.0,43.92418126404,-79.83452048194,9,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,16.9,0.7340000000000001,961.0,11.0,8.0,1.485,0.021,0.078,148.0,0.0,0.0,0.0,6008500302,2009-09-21,2009,0.0,0.0,43.80312626393,-79.39687998153,9,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.91,17.1,0.015,509.0,10.0,8.0,0.928,0.003,0.1009999999999999,138.0,0.0,0.0,0.0,6008300202,2009-09-21,2009,0.0,0.0,43.73686613887,-79.62831823174,9,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,17.1,0.327,646.0,11.0,8.0,0.795,0.008,0.03,82.0,0.0,0.0,0.0,6008310302,2009-09-21,2009,0.0,0.0,43.75823701389,-79.67843885679,9,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,4.1,0.005,633.0,11.0,8.0,0.486,0.001,0.011,78.3,0.0,0.0,0.0,6009701302,2009-09-22,2009,0.0,0.0,43.81368113894,-79.1567646063,9,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,4.1,0.906,1711.0,12.0,8.0,1.399,0.013,0.016,362.0,0.0,0.0,0.0,6009400202,2009-09-22,2009,0.0,0.0,43.77987688891,-79.16791573130999,9,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,3.5,0.236,1057.0,11.0,8.0,0.6929999999999998,0.0069999999999999,0.016,172.0,0.0,0.0,0.0,6009701102,2009-09-22,2009,0.0,0.0,43.81085851394,-79.15978098130999,9,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,47.1,0.636,679.0,11.0,8.0,0.938,0.002,0.012,47.3,0.0,0.0,0.0,6009701802,2009-09-22,2009,0.0,0.0,43.89673301402001,-79.32307035646,9,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.69,6.0,0.588,2483.0,11.0,8.0,1.2919999999999998,0.0139999999999999,0.042,627.0,0.0,0.0,0.0,6008200302,2009-09-23,2009,0.0,0.0,43.62847488877,-79.49287135662,9,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.06,4.7,1.81,1812.0,11.0,8.0,3.0010000000000003,0.131,0.06,375.0,0.0,0.0,0.0,6008301202,2009-09-23,2009,0.0,0.0,43.67484451381,-79.50532260663,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.38,8.0,2.41,1353.0,10.0,8.0,3.911,0.121,0.095,259.0,0.0,0.0,0.0,6008501402,2009-09-23,2009,0.0,0.0,43.68847163883,-79.36213573149999,9,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,4.1,0.534,1904.0,11.0,8.0,1.324,0.02,0.026,436.0,0.0,0.0,0.0,6008000602,2009-09-23,2009,0.0,0.0,43.60505563875,-79.55975310668,9,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.26,3.8,0.4320000000000001,933.0,11.0,8.0,0.7070000000000001,0.015,0.01,146.0,0.0,0.0,0.0,6008301902,2009-09-23,2009,0.0,0.0,43.65143463879001,-79.49132860662,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,8.1,0.23,648.0,26.31,8.0,0.655,0.005,0.0139999999999999,54.9,0.0,0.0,0.0,6008310402,2009-10-26,2009,0.0,0.0,43.92418126404,-79.83452048194,10,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,3.2,0.114,590.0,25.81,8.0,0.428,0.004,0.019,26.6,0.0,0.0,0.0,6008300902,2009-10-26,2009,0.0,0.0,43.88810001401,-79.71795598183,10,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.46,5.7,0.134,839.0,26.3,8.0,0.597,0.003,0.015,98.4,0.0,0.0,0.0,6008310302,2009-10-26,2009,0.0,0.0,43.75823701389,-79.67843885679,10,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83,44.3,0.151,788.0,13.0,8.0,0.989,0.008,0.099,103.0,0.0,0.0,0.0,6008300202,2009-10-26,2009,0.0,0.0,43.73686613887,-79.62831823174,10,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,4.0,0.417,632.0,26.22,8.0,0.8109999999999999,0.004,0.008,52.1,0.0,0.0,0.0,6008301802,2009-10-26,2009,0.0,0.0,43.92614413905,-79.80320748191,10,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,5.9,0.3389999999999999,953.0,26.49,8.0,0.7829999999999999,0.004,0.011,168.0,0.0,0.0,0.0,6008000702,2009-10-26,2009,0.0,0.0,43.67833163882,-79.67950823179,10,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,5.1,0.084,875.0,14.0,8.0,0.497,0.003,0.015,106.0,0.0,0.0,0.0,6008300402,2009-10-26,2009,0.0,0.0,43.79806763892999,-79.5810577317,10,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,3.2,0.7090000000000001,787.0,24.42,8.0,1.166,0.0069999999999999,0.006,66.6,0.0,0.0,0.0,6009701802,2009-10-28,2009,0.0,0.0,43.89673301402001,-79.32307035646,10,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,4.5,0.508,877.0,27.57,9.0,0.967,0.009,0.01,127.0,0.0,0.0,0.0,6009701102,2009-10-28,2009,0.0,0.0,43.81085851394,-79.15978098130999,10,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,3.4,0.5539999999999999,751.0,13.0,8.0,0.988,0.004,0.013,79.3,0.0,0.0,0.0,6009701302,2009-10-28,2009,0.0,0.0,43.81368113894,-79.1567646063,10,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,4.9,1.02,1466.0,12.0,8.0,1.387,0.027,0.031,287.0,0.0,0.0,0.0,6009400202,2009-10-28,2009,0.0,0.0,43.77987688891,-79.16791573130999,10,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,6.3,0.4970000000000001,923.0,11.0,8.0,0.978,0.011,0.037,129.0,0.0,0.0,0.0,6008500302,2009-10-29,2009,0.0,0.0,43.80312626393,-79.39687998153,10,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.48,4.7,0.3289999999999999,880.0,27.7,8.0,0.817,0.008,0.013,123.0,0.0,0.0,0.0,6008301902,2009-10-29,2009,0.0,0.0,43.65143463879001,-79.49132860662,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.79,4.6,1.94,1118.0,23.82,8.0,2.769,0.039,0.099,208.0,0.0,0.0,0.0,6008501402,2009-10-29,2009,0.0,0.0,43.68847163883,-79.36213573149999,10,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,4.4,0.531,1395.0,27.5,8.0,1.065,0.0139999999999999,0.022,289.0,0.0,0.0,0.0,6008000602,2009-10-29,2009,0.0,0.0,43.60505563875,-79.55975310668,10,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,3.2,0.523,1150.0,11.0,8.0,0.95,0.0069999999999999,0.025,215.0,0.0,0.0,0.0,6008500402,2009-10-29,2009,0.0,0.0,43.80386488892999,-79.48313110660999,10,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.51,16.5,0.4479999999999999,1400.0,25.96,8.0,0.968,0.01,0.031,306.0,0.0,0.0,0.0,6008200302,2009-10-29,2009,0.0,0.0,43.62847488877,-79.49287135662,10,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.68,1.5,1.21,1531.0,13.0,8.0,1.932,0.042,0.039,317.0,0.0,0.0,0.0,6008301202,2009-10-29,2009,0.0,0.0,43.67484451381,-79.50532260663,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,49.7,0.078,922.0,26.3,8.0,0.451,0.003,0.018,118.0,0.0,0.0,0.0,6008310302,2009-11-16,2009,0.0,0.0,43.75823701389,-79.67843885679,11,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.17,8.1,0.188,554.0,27.67,8.0,0.366,0.008,0.015,19.4,0.0,0.0,0.0,6008300902,2009-11-16,2009,0.0,0.0,43.88810001401,-79.71795598183,11,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,3.6,0.122,846.0,15.0,8.0,0.515,0.003,0.023,101.0,0.0,0.0,0.0,6008300402,2009-11-16,2009,0.0,0.0,43.79806763892999,-79.5810577317,11,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.27,12.8,0.6859999999999999,639.0,26.41,8.0,0.963,0.0069999999999999,0.013,53.4,0.0,0.0,0.0,6008301802,2009-11-16,2009,0.0,0.0,43.92614413905,-79.80320748191,11,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.97,15.3,0.11,921.0,15.0,8.0,1.09,0.01,0.055,129.0,0.0,0.0,0.0,6008300202,2009-11-16,2009,0.0,0.0,43.73686613887,-79.62831823174,11,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,2.4,0.238,1405.0,28.22,8.0,0.632,0.004,0.0139999999999999,300.0,0.0,0.0,0.0,6008000702,2009-11-16,2009,0.0,0.0,43.67833163882,-79.67950823179,11,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,3.2,0.573,1580.0,14.0,8.0,0.973,0.01,0.02,331.0,0.0,0.0,0.0,6008500402,2009-11-16,2009,0.0,0.0,43.80386488892999,-79.48313110660999,11,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,5.5,0.4039999999999999,653.0,27.69,8.0,0.7749999999999999,0.011,0.023,53.6,0.0,0.0,0.0,6008310402,2009-11-16,2009,0.0,0.0,43.92418126404,-79.83452048194,11,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,3.1,0.768,746.0,15.0,8.0,1.143,0.005,0.012,77.5,0.0,0.0,0.0,6009701302,2009-11-17,2009,0.0,0.0,43.81368113894,-79.1567646063,11,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,10.9,0.581,999.0,31.51,8.0,0.921,0.01,0.011,154.0,0.0,0.0,0.0,6009701102,2009-11-17,2009,0.0,0.0,43.81085851394,-79.15978098130999,11,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,17.1,0.89,739.0,28.47,8.0,1.218,0.008,0.01,59.4,0.0,0.0,0.0,6009701802,2009-11-17,2009,0.0,0.0,43.89673301402001,-79.32307035646,11,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,2.9,1.03,1706.0,15.0,8.0,1.368,0.018,0.025,359.0,0.0,0.0,0.0,6009400202,2009-11-17,2009,0.0,0.0,43.77987688891,-79.16791573130999,11,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,7.7,0.296,1966.0,29.91,8.0,0.626,0.01,0.009,447.0,0.0,0.0,0.0,6008000602,2009-11-18,2009,0.0,0.0,43.60505563875,-79.55975310668,11,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.83,8.4,2.05,2023.0,17.0,8.0,2.936,0.0559999999999999,0.038,458.0,0.0,0.0,0.0,6008301202,2009-11-18,2009,0.0,0.0,43.67484451381,-79.50532260663,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,1.9,0.486,2190.0,30.1,8.0,0.8089999999999999,0.013,0.017,571.0,0.0,0.0,0.0,6008200302,2009-11-18,2009,0.0,0.0,43.62847488877,-79.49287135662,11,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,2.0,2.26,817.0,25.6,8.0,2.643,0.083,0.096,255.0,0.0,0.0,0.0,6008501402,2009-11-18,2009,0.0,0.0,43.68847163883,-79.36213573149999,11,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,13.7,0.498,885.0,30.41,8.0,0.907,0.009,0.0139999999999999,129.0,0.0,0.0,0.0,6008301902,2009-11-18,2009,0.0,0.0,43.65143463879001,-79.49132860662,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,5.3,0.6970000000000001,1022.0,14.0,8.0,1.056,0.019,0.032,146.0,0.0,0.0,0.0,6008500302,2009-11-18,2009,0.0,0.0,43.80312626393,-79.39687998153,11,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,14.5,1.39,2668.0,13.0,8.0,2.933,0.043,0.06,720.0,0.0,0.0,0.0,6008301202,2009-12-15,2009,0.0,0.0,43.67484451381,-79.50532260663,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.76,32.1,0.939,1661.0,28.27,8.0,1.723,0.024,0.059,378.0,0.0,0.0,0.0,6008301902,2009-12-15,2009,0.0,0.0,43.65143463879001,-79.49132860662,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.66,24.5,1.12,2405.0,14.0,8.0,1.817,0.037,0.07,631.0,0.0,0.0,0.0,6008000602,2009-12-15,2009,0.0,0.0,43.60505563875,-79.55975310668,12,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.86,33.2,1.81,2379.0,26.04,8.0,2.719,0.049,0.08,652.0,0.0,0.0,0.0,6008501402,2009-12-15,2009,0.0,0.0,43.68847163883,-79.36213573149999,12,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.88,49.7,1.03,2671.0,14.0,8.0,1.964,0.054,0.132,732.0,0.0,0.0,0.0,6008200302,2009-12-15,2009,0.0,0.0,43.62847488877,-79.49287135662,12,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.47,4.1,1.96,1876.0,16.0,8.0,2.446,0.016,0.038,423.0,0.0,0.0,0.0,6008000702,2009-12-16,2009,0.0,0.0,43.67833163882,-79.67950823179,12,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.52,22.6,1.12,1452.0,16.0,8.0,1.666,0.026,0.052,626.0,0.0,0.0,0.0,6008500402,2009-12-16,2009,0.0,0.0,43.80386488892999,-79.48313110660999,12,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,10.5,0.276,644.0,15.0,8.0,0.6929999999999998,0.0069999999999999,0.031,41.2,0.0,0.0,0.0,6008300902,2009-12-16,2009,0.0,0.0,43.88810001401,-79.71795598183,12,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,5.5,0.86,1174.0,15.0,8.0,1.409,0.009,0.034,184.0,0.0,0.0,0.0,6008310302,2009-12-16,2009,0.0,0.0,43.75823701389,-79.67843885679,12,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,3.8,0.519,720.0,16.0,8.0,0.965,0.006,0.024,52.0,0.0,0.0,0.0,6008310402,2009-12-16,2009,0.0,0.0,43.92418126404,-79.83452048194,12,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,5.2,0.555,1105.0,15.0,8.0,0.96,0.005,0.016,170.0,0.0,0.0,0.0,6008300402,2009-12-16,2009,0.0,0.0,43.79806763892999,-79.5810577317,12,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.57,8.8,0.871,1360.0,16.0,8.0,1.456,0.015,0.038,269.0,0.0,0.0,0.0,6008300202,2009-12-16,2009,0.0,0.0,43.73686613887,-79.62831823174,12,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,4.8,0.718,675.0,15.0,8.0,1.123,0.005,0.019,51.5,0.0,0.0,0.0,6008301802,2009-12-16,2009,0.0,0.0,43.92614413905,-79.80320748191,12,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,5.5,1.07,1590.0,15.0,8.0,1.476,0.016,0.03,329.0,0.0,0.0,0.0,6008500302,2009-12-16,2009,0.0,0.0,43.80312626393,-79.39687998153,12,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,2.7,1.27,837.0,16.0,8.0,1.696,0.006,0.016,70.2,0.0,0.0,0.0,6009701802,2009-12-17,2009,0.0,0.0,43.89673301402001,-79.32307035646,12,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,2.7,1.3,918.0,17.0,8.0,1.736,0.006,0.012,119.0,0.0,0.0,0.0,6009701302,2009-12-17,2009,0.0,0.0,43.81368113894,-79.1567646063,12,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,5.5,1.19,1796.0,17.0,8.0,1.6469999999999998,0.017,0.0279999999999999,423.0,0.0,0.0,0.0,6009701102,2009-12-17,2009,0.0,0.0,43.81085851394,-79.15978098130999,12,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.38,2.3,1.64,1772.0,17.0,7.0,2.035,0.015,0.024,431.0,0.0,0.0,0.0,6009400202,2009-12-17,2009,0.0,0.0,43.77987688891,-79.16791573130999,12,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,13.0,1.2,2118.0,14.24,7.73,1.531,0.001,0.025,508.0,0.0,0.0,0.0,6009701102,2010-01-18,2010,0.0,0.0,43.81085851394,-79.15978098130999,1,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,18.0,0.865,1865.0,13.61,7.77,1.4340000000000002,0.019,0.098,409.0,0.0,0.0,0.0,6008500302,2010-01-18,2010,0.0,0.0,43.80312626393,-79.39687998153,1,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,2.5,1.15,3829.0,13.86,7.55,1.616,0.036,0.025,1100.0,0.0,0.0,0.0,6009400202,2010-01-18,2010,0.0,0.0,43.77987688891,-79.16791573130999,1,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,1.8,0.984,752.0,13.79,7.8,1.391,0.0069999999999999,0.015,59.8,0.0,0.0,0.0,6009701802,2010-01-18,2010,0.0,0.0,43.89673301402001,-79.32307035646,1,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,9.3,1.07,988.0,15.0,7.81,1.416,0.006,0.018,150.0,0.0,0.0,0.0,6009701302,2010-01-18,2010,0.0,0.0,43.81368113894,-79.1567646063,1,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33,4.6,0.835,4313.0,14.21,7.64,1.19,0.025,0.026,1220.0,0.0,0.0,0.0,6008500402,2010-01-18,2010,0.0,0.0,43.80386488892999,-79.48313110660999,1,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.35,0.9,1.37,2607.0,14.03,7.5,1.734,0.0139999999999999,0.025,628.0,0.0,0.0,0.0,6008000702,2010-01-19,2010,0.0,0.0,43.67833163882,-79.67950823179,1,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,6.3,1.77,4581.0,13.94,7.57,3.131,0.061,0.035,1300.0,0.0,0.0,0.0,6008301202,2010-01-19,2010,0.0,0.0,43.67484451381,-79.50532260663,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,5.3,0.888,653.0,14.29,7.63,1.305,0.0069999999999999,0.0289999999999999,51.1,0.0,0.0,0.0,6008301802,2010-01-19,2010,0.0,0.0,43.92614413905,-79.80320748191,1,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.55,3.2,0.6779999999999999,1085.0,14.58,7.83,1.237,0.009,0.025,163.0,0.0,0.0,0.0,6008310302,2010-01-19,2010,0.0,0.0,43.75823701389,-79.67843885679,1,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,8.3,0.643,675.0,14.31,7.55,1.099,0.006,0.035,51.5,0.0,0.0,0.0,6008310402,2010-01-19,2010,0.0,0.0,43.92418126404,-79.83452048194,1,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43,17.5,0.292,597.0,13.7,7.63,0.731,0.009,0.051,27.4,0.0,0.0,0.0,6008300902,2010-01-19,2010,0.0,0.0,43.88810001401,-79.71795598183,1,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,5.6,0.885,1393.0,14.91,7.9,1.28,0.005,0.015,266.0,0.0,0.0,0.0,6008301902,2010-01-19,2010,0.0,0.0,43.65143463879001,-79.49132860662,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.54,3.2,0.6,1359.0,14.33,7.66,1.149,0.009,0.037,251.0,0.0,0.0,0.0,6008300202,2010-01-19,2010,0.0,0.0,43.73686613887,-79.62831823174,1,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,4.5,0.47,1081.0,13.78,7.85,0.868,0.008,0.0579999999999999,157.0,0.0,0.0,0.0,6008300402,2010-01-19,2010,0.0,0.0,43.79806763892999,-79.5810577317,1,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,15.1,0.7829999999999999,4328.0,14.59,7.84,1.291,0.098,0.026,1230.0,0.0,0.0,0.0,6008000602,2010-01-19,2010,0.0,0.0,43.60505563875,-79.55975310668,1,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.15,8.0,2.52,2519.0,13.67,7.82,3.776,0.106,0.11,638.0,0.0,0.0,0.0,6008501402,2010-01-19,2010,0.0,0.0,43.68847163883,-79.36213573149999,1,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.77,21.4,1.06,5492.0,14.85,7.7,1.874,0.044,0.031,1630.0,0.0,0.0,0.0,6008200302,2010-01-19,2010,0.0,0.0,43.62847488877,-79.49287135662,1,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.44,2.6,0.584,1721.0,16.11,7.55,1.032,0.008,0.021,371.0,0.0,0.0,0.0,6008300202,2010-02-22,2010,0.0,0.0,43.73686613887,-79.62831823174,2,6936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31,4.6,0.937,665.0,16.04,7.53,1.254,0.0069999999999999,0.012,52.0,0.0,0.0,0.0,6008301802,2010-02-22,2010,0.0,0.0,43.92614413905,-79.80320748191,2,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,3.6,0.8079999999999999,5054.0,16.0,7.41,1.236,0.038,0.024,1400.0,0.0,0.0,0.0,6008500402,2010-02-22,2010,0.0,0.0,43.80386488892999,-79.48313110660999,2,2128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45,4.2,0.7979999999999999,1816.0,17.02,7.59,1.267,0.019,0.033,387.0,0.0,0.0,0.0,6008500302,2010-02-22,2010,0.0,0.0,43.80312626393,-79.39687998153,2,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.32,2.9,0.451,1294.0,15.91,7.77,0.779,0.008,0.009,227.0,0.0,0.0,0.0,6008300402,2010-02-22,2010,0.0,0.0,43.79806763892999,-79.5810577317,2,5425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.39,0.9,0.932,3659.0,16.52,7.59,1.342,0.02,0.021,999.0,0.0,0.0,0.0,6008000702,2010-02-22,2010,0.0,0.0,43.67833163882,-79.67950823179,2,7760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.37,4.0,0.672,1337.0,16.66,7.75,1.0510000000000002,0.009,0.021,253.0,0.0,0.0,0.0,6008310302,2010-02-22,2010,0.0,0.0,43.75823701389,-79.67843885679,2,8633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42,8.7,0.6890000000000001,672.0,16.08,7.44,1.115,0.006,0.0289999999999999,49.7,0.0,0.0,0.0,6008310402,2010-02-22,2010,0.0,0.0,43.92418126404,-79.83452048194,2,5322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.34,12.0,0.302,590.0,17.0,7.46,0.651,0.009,0.024,26.3,0.0,0.0,0.0,6008300902,2010-02-22,2010,0.0,0.0,43.88810001401,-79.71795598183,2,5914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,0.9,0.984,763.0,16.55,7.77,1.277,0.003,0.009,60.1,0.0,0.0,0.0,6009701802,2010-02-23,2010,0.0,0.0,43.89673301402001,-79.32307035646,2,6990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.29,6.5,1.06,951.0,17.98,7.84,1.354,0.004,0.012,134.0,0.0,0.0,0.0,6009701302,2010-02-23,2010,0.0,0.0,43.81368113894,-79.1567646063,2,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,6.9,1.08,3386.0,17.56,7.62,1.609,0.0289999999999999,0.032,889.0,0.0,0.0,0.0,6009400202,2010-02-23,2010,0.0,0.0,43.77987688891,-79.16791573130999,2,5494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36,21.7,1.1,3234.0,18.15,7.76,1.473,0.013,0.042,832.0,0.0,0.0,0.0,6009701102,2010-02-23,2010,0.0,0.0,43.81085851394,-79.15978098130999,2,6279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.62,9.2,1.02,4910.0,17.31,7.81,1.673,0.033,0.036,1360.0,0.0,0.0,0.0,6008301902,2010-02-24,2010,0.0,0.0,43.65143463879001,-79.49132860662,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.58,11.0,1.48,9395.0,16.82,7.51,3.165,0.105,0.043,2930.0,0.0,0.0,0.0,6008301202,2010-02-24,2010,0.0,0.0,43.67484451381,-79.50532260663,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.73,9.1,1.11,13520.0,16.88,7.39,1.934,0.094,0.0279999999999999,4420.0,0.0,0.0,0.0,6008000602,2010-02-24,2010,0.0,0.0,43.60505563875,-79.55975310668,2,5595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.35,14.4,2.33,5491.0,16.26,7.5,3.752,0.072,0.106,2440.0,0.0,0.0,0.0,6008501402,2010-02-24,2010,0.0,0.0,43.68847163883,-79.36213573149999,2,4791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9,8.3,1.18,15825.0,16.36,7.56,5.188,0.108,0.044,5330.0,0.0,0.0,0.0,6008200302,2010-02-24,2010,0.0,0.0,43.62847488877,-79.49287135662,2,6565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41,6.1,0.924,1487.0,16.08,7.62,1.344,0.01,0.044,291.0,0.0,0.0,0.0,6008500302,2010-03-22,2010,0.0,0.0,43.80312626393,-79.39687998153,3,2137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
