,STATION,DATE,Month,CensusYear,Year,Latitude,Longitude,Max Temp (°C) 0day Mean,Mean Temp (°C) 0day Mean,Total Rain (mm) -14day Total,Total Rain (mm) -1day Total,Total Rain (mm) -28day Total,Total Rain (mm) -3day Total,Total Rain (mm) -56day Total,Total Rain (mm) -7day Total,Total Rain (mm) 0day Total,10mLandCover_AgriculturalExtraction,10mLandCover_Anthropogenic,10mLandCover_AnthropogenicNatural,10mLandCover_Natural,250mLandCover_Agricultural,250mLandCover_Anthropogenic,250mLandCover_Natural,Population,Chloride,DissolvedInorganicCarbon,DissolvedOrganicCarbon,DissolvedOxygen,Movable dwelling,Nitrate,NitrateNitrite,Nitrite,Nitrogen_Kjeldahl,TotalDissolvedSolids,TotalNitrogen,TotalPhosphorus,TotalSolids,TotalSuspendedSolids,pH
664,6010800202,2013-10-15,10,2011,2013,43.93360664,-78.96188898,17.0,12.3,47.8,6.2,78.6,16.8,163.8,16.8,6.2,195979.0,101383.0,24866.0,138456.0,496,41,189,31406.0,44.6,,,14.72,0.0,0.278,,0.004,0.43,,0.55,0.024,,,8.37
665,6010800202,2014-04-23,4,2016,2014,43.93360664,-78.96188898,10.0,6.3,23.6,6.0,71.0,8.2,87.0,10.2,0.0,195979.0,101383.0,24866.0,138456.0,510,41,175,35949.0,69.4,,,13.96,0.0,0.765,,0.004,0.23,,0.99,0.015,,,8.48
666,6010800202,2014-05-13,5,2016,2014,43.93360664,-78.96188898,19.5,14.3,42.7,3.2,56.7,3.2,131.5,4.8,1.2,195979.0,101383.0,24866.0,138456.0,510,41,175,35949.0,71.4,,,13.48,0.0,,,0.005,0.37,,0.81,0.011,,,8.43
667,6010800202,2014-06-10,6,2016,2014,43.93360664,-78.96188898,22.5,19.0,34.8,3.8,85.8,4.6,141.3,17.6,3.8,195979.0,101383.0,24866.0,138456.0,510,41,175,35949.0,53.0,,,10.87,0.0,0.418,,0.006,0.3,,0.59,0.008,,,8.42
668,6010800202,2014-07-07,7,2016,2014,43.93360664,-78.96188898,24.0,20.0,25.5,14.4,89.3,14.4,173.3,17.5,2.2,195979.0,101383.0,24866.0,138456.0,510,41,175,35949.0,63.8,,,9.44,0.0,0.581,,0.014,0.43,,0.96,0.04,,,8.3
669,6010800202,2014-08-25,8,2016,2014,43.93360664,-78.96188898,24.5,20.3,49.6,0.0,94.4,0.0,194.6,7.8,0.0,195979.0,101383.0,24866.0,138456.0,510,41,175,35949.0,55.2,,,10.12,0.0,0.33,,0.004,0.29,,0.66,0.022,,,7.75
670,6010800202,2014-09-15,9,2016,2014,43.93360664,-78.96188898,18.0,13.3,62.2,5.2,75.2,7.2,213.4,18.0,5.2,195979.0,101383.0,24866.0,138456.0,510,41,175,35949.0,59.6,,,11.7,0.0,0.641,,0.004,0.37,,0.93,0.018,,,8.4
671,6010800202,2014-10-08,10,2016,2014,43.93360664,-78.96188898,15.5,12.8,21.2,0.0,50.2,6.6,126.8,21.2,0.0,195979.0,101383.0,24866.0,138456.0,510,41,175,35949.0,61.1,,,11.8,0.0,0.683,,0.006,0.43,,0.99,0.021,,,8.38
672,6010800202,2015-05-13,5,2016,2015,43.93360664,-78.96188898,16.0,11.5,12.8,0.0,64.8,11.8,122.1,11.8,0.0,195979.0,101383.0,24866.0,138456.0,523,41,162,35949.0,66.6,,,10.41,0.0,0.327,,0.006,0.24,,0.6,0.013,,,8.25
673,6010800202,2015-06-10,6,2016,2015,43.93360664,-78.96188898,23.5,16.8,87.3,6.6,88.7,35.2,153.5,46.6,6.6,195979.0,101383.0,24866.0,138456.0,523,41,162,35949.0,65.4,,,9.09,0.0,0.734,,0.026,,,1.18,0.157,,,8.25
674,6010800202,2015-07-15,7,2016,2015,43.93360664,-78.96188898,23.0,17.5,15.0,8.4,142.8,8.8,266.3,8.8,0.0,195979.0,101383.0,24866.0,138456.0,523,41,162,35949.0,54.1,,,,0.0,0.499,,0.007,,,0.78,0.019,,,8.31
675,6010800202,2015-08-05,8,2016,2015,43.93360664,-78.96188898,23.0,18.0,123.6,2.4,141.4,31.6,317.8,31.6,0.0,195979.0,101383.0,24866.0,138456.0,523,41,162,35949.0,58.5,,,8.89,0.0,0.398,,0.005,,,,,,,8.28
676,6010800202,2015-09-23,9,2016,2015,43.93360664,-78.96188898,21.5,16.0,57.3,0.0,60.8,0.6,142.4,4.8,0.0,195979.0,101383.0,24866.0,138456.0,523,41,162,35949.0,54.1,,,9.93,0.0,0.376,,0.004,,,0.62,0.019,,,8.44
677,6010800202,2015-10-07,10,2016,2015,43.93360664,-78.96188898,20.0,14.5,34.6,0.0,91.9,0.0,116.4,0.0,0.0,195979.0,101383.0,24866.0,138456.0,523,41,162,35949.0,51.1,,,10.16,0.0,0.478,,0.004,,,0.6,0.012,,,8.31
678,6010800202,2016-06-21,6,2016,2016,43.93360664,-78.96188898,24.0,19.0,9.8,1.8,28.0,1.8,48.0,1.8,1.2,195979.0,101383.0,24866.0,138456.0,525,47,154,35949.0,52.8,,,8.48,0.0,0.607,,0.021,,,0.89,0.025,,,8.44
679,6010800202,2016-07-25,7,2016,2016,43.93360664,-78.96188898,31.0,26.0,18.4,18.0,59.6,18.0,90.8,18.0,0.0,195979.0,101383.0,24866.0,138456.0,525,47,154,35949.0,58.3,,,7.92,0.0,0.469,,0.009,,,0.79,0.033,,,8.19
680,6010800202,2016-08-23,8,2016,2016,43.93360664,-78.96188898,25.0,18.5,72.0,0.0,93.0,14.0,152.6,23.0,0.0,195979.0,101383.0,24866.0,138456.0,525,47,154,35949.0,50.6,,,9.65,0.0,0.336,,0.003,,,0.58,0.021,,,8.35
681,6010800202,2016-09-28,9,2016,2016,43.93360664,-78.96188898,22.0,17.0,17.1,0.0,54.1,9.4,140.5,10.8,0.0,195979.0,101383.0,24866.0,138456.0,525,47,154,35949.0,48.6,,,10.7,0.0,0.363,,0.003,,,0.54,0.017,,,8.48
682,6010800202,2016-10-25,10,2016,2016,43.93360664,-78.96188898,7.0,5.5,27.6,0.8,40.0,0.8,94.1,20.8,0.0,195979.0,101383.0,24866.0,138456.0,525,47,154,35949.0,56.1,,,12.04,0.0,0.445,,0.005,,,0.69,0.01,,,8.31
683,6010800202,2017-05-30,5,2016,2017,43.93360664,-78.96188898,20.0,15.8,83.0,9.0,140.5,20.2,267.9,60.0,8.2,195979.0,101383.0,24866.0,138456.0,515,47,164,35949.0,65.5,,,,0.0,0.642,,0.006,,,0.85,0.012,,,8.4
684,6010800202,2017-06-21,6,2016,2017,43.93360664,-78.96188898,22.0,16.5,48.8,16.6,125.6,32.6,253.9,44.6,0.0,195979.0,101383.0,24866.0,138456.0,515,47,164,35949.0,1.8,,,,0.0,0.869,,0.036,,,1.23,0.048,,,8.55
685,6010800202,2017-07-18,7,2016,2017,43.93360664,-78.96188898,26.0,21.3,40.6,0.0,162.6,3.0,271.6,30.4,0.0,195979.0,101383.0,24866.0,138456.0,515,47,164,35949.0,56.9,,,,0.0,0.872,,0.011,,,1.17,0.062,,,8.4
686,6010800202,2017-08-23,8,2016,2017,43.93360664,-78.96188898,25.0,19.5,29.9,8.4,117.7,8.4,174.7,15.1,0.4,195979.0,101383.0,24866.0,138456.0,515,47,164,35949.0,55.5,,,9.25,0.0,0.646,,0.036,,,1.21,0.08,,,8.42
687,6010800202,2017-09-26,9,2016,2017,43.93360664,-78.96188898,29.8,24.0,0.8,0.0,35.0,0.0,112.5,0.0,0.0,195979.0,101383.0,24866.0,138456.0,515,47,164,35949.0,48.6,,,8.74,0.0,0.445,,0.007,,,0.73,0.031,,,8.29
688,6010800202,2017-10-24,10,2016,2017,43.93360664,-78.96188898,14.6,11.4,35.8,9.6,83.6,9.6,118.6,9.6,0.0,195979.0,101383.0,24866.0,138456.0,515,47,164,35949.0,65.9,,,9.84,0.0,0.419,,0.008,,,0.71,0.03,,,8.28
689,6010800202,2017-11-14,11,2016,2017,43.93360664,-78.96188898,5.1,2.1,34.6,0.0,55.0,0.0,129.0,0.0,0.0,195979.0,101383.0,24866.0,138456.0,515,47,164,35949.0,66.1,,,12.88,0.0,0.73,,0.004,,,0.83,0.013,,,8.33
690,6010800202,2018-05-22,5,2016,2018,43.93360664,-78.96188898,15.0,13.0,92.4,34.0,131.4,40.2,288.6,54.2,0.0,195979.0,101383.0,24866.0,138456.0,517,47,162,35949.0,68.2,,,10.55,0.0,0.59,,0.0,,,0.87,0.0219,,,8.29
691,6010800202,2018-06-25,6,2016,2018,43.93360664,-78.96188898,25.0,20.5,29.2,13.8,36.2,15.2,136.0,22.0,0.0,195979.0,101383.0,24866.0,138456.0,517,47,162,35949.0,66.0,,,9.45,0.0,0.68,,0.01,,,0.95,0.0466,,,8.39
692,6010800202,2018-07-17,7,2016,2018,43.93360664,-78.96188898,28.0,24.0,12.3,4.1,34.5,5.1,55.5,5.1,0.0,195979.0,101383.0,24866.0,138456.0,517,47,162,35949.0,63.9,,,8.52,0.0,0.94,,0.07,,,1.04,0.132,,,8.34
693,6010800202,2018-08-22,8,2016,2018,43.93360664,-78.96188898,22.0,20.5,77.2,30.0,99.0,30.0,164.8,47.8,0.0,195979.0,101383.0,24866.0,138456.0,517,47,162,35949.0,63.5,,,8.49,0.0,0.75,,0.05,,,1.5,0.111,,,8.36
694,6010800202,2018-09-17,9,2016,2018,43.93360664,-78.96188898,25.5,21.8,19.0,0.0,59.6,0.0,141.3,6.6,0.0,195979.0,101383.0,24866.0,138456.0,517,47,162,35949.0,62.5,,,8.51,0.0,0.56,,0.0,,,0.79,0.0355,,,8.47
695,6010800202,2018-10-16,10,2016,2018,43.93360664,-78.96188898,11.0,5.5,25.6,2.2,83.2,3.2,142.8,4.2,0.0,195979.0,101383.0,24866.0,138456.0,517,47,162,35949.0,68.1,,,11.41,0.0,0.95,,0.01,,,1.26,0.0281,,,8.17
696,6010800202,2018-11-21,11,2016,2018,43.93360664,-78.96188898,0.0,-2.5,45.6,0.0,122.2,0.0,170.4,15.6,0.0,195979.0,101383.0,24866.0,138456.0,517,47,162,35949.0,90.9,,,13.87,0.0,1.64,,0.01,,,1.85,0.0341,,,8.24
697,6010800202,2019-05-21,5,2016,2019,43.93360664,-78.96188898,20.0,13.0,39.5,0.0,111.7,2.7,239.3,3.8,0.0,195979.0,101383.0,24866.0,138456.0,537,47,142,35949.0,65.0,,,12.19,0.0,0.636,,0.004,,,0.8,0.0121,,,8.36
698,6010800202,2019-06-18,6,2016,2019,43.93360664,-78.96188898,23.0,18.8,40.6,0.0,80.4,1.0,192.1,7.9,0.0,195979.0,101383.0,24866.0,138456.0,537,47,142,35949.0,70.2,,,9.81,0.0,0.747,,0.008,,,1.0,0.0195,,,8.3
699,6010800202,2019-07-17,7,2016,2019,43.93360664,-78.96188898,27.0,23.5,60.6,49.4,172.3,56.8,252.7,56.8,1.4,195979.0,101383.0,24866.0,138456.0,537,47,142,35949.0,87.0,,,7.93,0.0,0.742,,0.02,,,0.98,0.0923,,,8.32
700,6010800202,2019-08-20,8,2016,2019,43.93360664,-78.96188898,26.0,20.0,52.8,2.0,77.2,8.8,305.0,18.4,1.8,195979.0,101383.0,24866.0,138456.0,537,47,142,35949.0,58.7,,,8.84,0.0,0.805,,0.02,,,1.15,0.0463,,,8.34
701,6010800202,2019-09-17,9,2016,2019,43.93360664,-78.96188898,21.5,15.8,53.0,0.0,68.6,3.4,144.0,37.6,0.0,195979.0,101383.0,24866.0,138456.0,537,47,142,35949.0,61.0,,,9.82,0.0,0.418,,0.003,,,0.68,0.04,,,8.39
702,6010800202,2019-10-15,10,2016,2019,43.93360664,-78.96188898,14.0,7.5,56.4,10.6,100.8,11.0,169.4,18.2,10.6,195979.0,101383.0,24866.0,138456.0,537,47,142,35949.0,59.8,,,11.23,0.0,0.49,,0.004,,,0.76,0.0181,,,8.27
703,6010800202,2019-11-19,11,2016,2019,43.93360664,-78.96188898,5.0,3.0,2.0,0.0,100.3,0.0,200.1,2.0,0.0,195979.0,101383.0,24866.0,138456.0,537,47,142,35949.0,119.0,,,13.75,0.0,1.27,,0.01,,,1.66,0.0231,,,8.23
704,6011100102,2003-06-11,6,2001,2003,43.86655551,-78.83083586,26.0,19.8,43.2,0.4,131.6,16.4,208.0,34.4,0.0,518767.0,318775.0,32949.0,269287.0,1379,281,168,102243.0,83.0,,,10.24,,0.888,,0.016,0.53,,1.434,0.042,,,8.26
705,6011100102,2003-07-09,7,2001,2003,43.86655551,-78.83083586,22.5,19.8,31.2,0.0,56.6,3.2,188.2,6.0,0.0,518767.0,318775.0,32949.0,269287.0,1379,281,168,102243.0,64.8,,,,,0.548,,0.017,0.51,,1.075,0.068,,,8.3
706,6011100102,2003-08-13,8,2001,2003,43.86655551,-78.83083586,27.0,23.3,27.4,0.0,92.9,2.2,167.7,8.2,0.0,518767.0,318775.0,32949.0,269287.0,1379,281,168,102243.0,48.9,,,9.05,,0.655,,0.008,0.33,,0.993,0.014,,,8.27
707,6011100102,2003-09-10,9,2001,2003,43.86655551,-78.83083586,22.0,17.5,2.6,0.0,22.1,0.0,115.0,0.2,0.0,518767.0,318775.0,32949.0,269287.0,1379,281,168,102243.0,51.2,,,10.22,,0.519,,0.011,0.28,,0.81,0.018,,,8.21
708,6011100102,2003-10-08,10,2001,2003,43.86655551,-78.83083586,22.0,13.0,42.4,0.0,98.6,0.4,120.7,8.2,0.0,518767.0,318775.0,32949.0,269287.0,1379,281,168,102243.0,57.3,,,12.94,,0.819,,0.005,0.27,,1.094,0.015,,,8.33
709,6011100102,2004-07-28,7,2006,2004,43.86655551,-78.83083586,23.0,20.5,37.7,4.5,68.7,13.5,126.0,21.0,1.0,518767.0,318775.0,32949.0,269287.0,1376,281,171,117633.0,51.5,,,1.63,,0.813,,0.011,0.36,,1.184,0.035,,,8.33
710,6011100102,2004-08-25,8,2006,2004,43.86655551,-78.83083586,25.5,20.5,14.4,0.0,63.6,0.0,131.3,5.6,0.0,518767.0,318775.0,32949.0,269287.0,1376,281,171,117633.0,50.0,,,,,0.64,,0.007,0.25,,0.897,0.023,,,8.27
711,6011100102,2004-09-21,9,2006,2004,43.86655551,-78.83083586,23.0,16.0,54.6,0.0,72.4,0.0,139.5,1.8,0.0,518767.0,318775.0,32949.0,269287.0,1376,281,171,117633.0,53.7,,,1.5,,0.814,,0.011,0.28,,1.105,0.017,,,8.28
712,6011100102,2004-10-26,10,2006,2004,43.86655551,-78.83083586,13.0,10.5,8.4,0.0,13.4,0.4,68.2,1.8,0.0,518767.0,318775.0,32949.0,269287.0,1376,281,171,117633.0,43.9,,,1.34,,0.842,,0.019,0.29,,1.151,0.023,,,8.24
713,6011100102,2005-05-30,5,2006,2005,43.86655551,-78.83083586,20.5,13.5,7.3,3.0,31.9,7.3,102.3,7.3,0.0,518767.0,318775.0,32949.0,269287.0,1363,281,184,117633.0,75.2,,,14.05,,0.816,,0.014,0.38,,1.21,0.014,,,8.21
714,6011100102,2005-06-29,6,2006,2005,43.86655551,-78.83083586,30.5,25.3,12.2,0.0,41.9,0.0,63.4,0.0,0.0,518767.0,318775.0,32949.0,269287.0,1363,281,184,117633.0,60.1,,,10.57,,0.517,,0.019,0.35,,0.886,0.027,,,8.4
715,6011100102,2005-07-28,7,2006,2005,43.86655551,-78.83083586,23.0,18.0,31.4,1.9,33.0,9.9,74.9,10.1,0.0,518767.0,318775.0,32949.0,269287.0,1363,281,184,117633.0,50.3,,,12.13,,0.526,,0.007,0.31,,0.843,0.024,,,8.28
716,6011100102,2005-08-17,8,2006,2005,43.86655551,-78.83083586,26.5,20.3,12.1,0.0,24.6,1.5,47.5,10.9,0.0,518767.0,318775.0,32949.0,269287.0,1363,281,184,117633.0,36.2,,,11.12,,0.397,,0.004,0.24,,0.641,0.019,,,8.31
717,6011100102,2005-09-28,9,2006,2005,43.86655551,-78.83083586,21.0,15.0,123.4,20.4,131.8,84.8,260.0,98.6,20.4,518767.0,318775.0,32949.0,269287.0,1363,281,184,117633.0,62.1,,,11.91,,1.11,,0.043,0.61,,1.763,0.041,,,8.26
718,6011100102,2005-10-31,10,2006,2005,43.86655551,-78.83083586,13.0,8.0,39.4,3.0,65.9,3.0,196.9,6.0,3.0,518767.0,318775.0,32949.0,269287.0,1363,281,184,117633.0,56.0,,,4.8,,0.884,,0.008,0.34,,1.232,0.009,,,8.38
719,6011100102,2005-11-30,11,2006,2005,43.86655551,-78.83083586,4.5,3.5,39.9,19.1,100.7,39.1,168.4,39.1,0.0,518767.0,318775.0,32949.0,269287.0,1363,281,184,117633.0,96.8,,,7.6,,2.69,,0.021,1.03,,3.741,0.127,,,8.19
720,6011100102,2006-06-28,6,2006,2006,43.86655551,-78.83083586,24.0,20.5,21.4,2.8,59.1,18.8,131.8,18.8,1.0,518767.0,318775.0,32949.0,269287.0,1361,291,176,117633.0,64.0,,,10.86,,0.817,,0.016,0.37,,1.203,0.035,,,8.37
721,6011100102,2006-07-25,7,2006,2006,43.86655551,-78.83083586,28.5,25.0,24.4,0.6,92.2,2.0,148.5,2.0,0.6,518767.0,318775.0,32949.0,269287.0,1361,291,176,117633.0,60.3,,,5.19,,0.647,,0.005,0.32,,0.972,0.022,,,8.3
722,6011100102,2006-08-23,8,2006,2006,43.86655551,-78.83083586,25.5,18.5,5.4,3.4,100.0,3.4,190.4,3.4,3.4,518767.0,318775.0,32949.0,269287.0,1361,291,176,117633.0,59.6,,,3.16,,0.694,,0.006,0.25,,0.95,0.015,,,8.31
723,6011100102,2006-09-13,9,2006,2006,43.86655551,-78.83083586,20.0,17.5,57.6,17.9,91.2,17.9,189.8,34.4,9.1,518767.0,318775.0,32949.0,269287.0,1361,291,176,117633.0,33.4,,,5.17,,0.749,,0.015,0.49,,1.254,0.047,,,8.3
724,6011100102,2006-10-31,10,2006,2006,43.86655551,-78.83083586,13.0,9.3,87.4,0.2,146.6,5.6,235.7,19.8,0.0,518767.0,318775.0,32949.0,269287.0,1361,291,176,117633.0,75.8,,,5.54,,,,,0.4,,,0.015,,,8.46
725,6011100102,2006-11-23,11,2006,2006,43.86655551,-78.83083586,9.5,4.8,33.8,0.0,66.8,0.0,203.7,9.6,0.0,518767.0,318775.0,32949.0,269287.0,1361,291,176,117633.0,72.3,,,,,,,,0.3,,,0.011,,,8.18
726,6011100102,2007-04-30,4,2006,2007,43.86655551,-78.83083586,16.0,12.8,33.1,0.0,82.4,8.9,108.1,30.1,0.0,518767.0,318775.0,32949.0,269287.0,1375,291,162,117633.0,80.7,58.8,3.3,12.94,,1.21,,0.01,0.41,,1.63,0.014,,,8.15
727,6011100102,2007-05-23,5,2006,2007,43.86655551,-78.83083586,20.0,15.0,35.6,0.0,52.3,0.0,123.4,1.0,0.0,518767.0,318775.0,32949.0,269287.0,1375,291,162,117633.0,76.7,55.0,2.6,12.36,,0.892,,0.014,0.38,,1.286,0.012,,,8.35
728,6011100102,2007-06-26,6,2006,2007,43.86655551,-78.83083586,31.0,23.5,41.9,0.0,71.9,0.0,119.7,37.5,0.0,518767.0,318775.0,32949.0,269287.0,1375,291,162,117633.0,57.7,48.8,2.9,11.68,,0.746,,0.021,0.45,,1.217,0.04,,,8.39
729,6011100102,2007-07-21,7,2006,2007,43.86655551,-78.83083586,25.0,17.5,28.8,0.0,33.6,11.6,117.7,22.1,0.0,518767.0,318775.0,32949.0,269287.0,1375,291,162,117633.0,49.1,,,10.5,,0.605,,0.013,0.53,,1.148,0.049,,,8.35
730,6011100102,2007-07-23,7,2006,2007,43.86655551,-78.83083586,25.0,19.0,30.4,2.4,36.0,2.4,107.9,14.6,2.4,518767.0,318775.0,32949.0,269287.0,1375,291,162,117633.0,48.7,47.7,3.0,9.83,,0.592,,0.01,0.36,,0.962,0.023,,,8.41
731,6011100102,2007-09-25,9,2006,2007,43.86655551,-78.83083586,31.0,23.0,42.8,29.0,52.4,29.0,77.8,29.0,29.0,518767.0,318775.0,32949.0,269287.0,1375,291,162,117633.0,50.7,47.8,1.8,11.3,,0.713,,0.005,0.31,,1.028,0.011,,,8.32
732,6011100102,2007-10-23,10,2006,2007,43.86655551,-78.83083586,15.0,12.3,18.0,15.2,89.9,15.2,113.3,16.4,7.8,518767.0,318775.0,32949.0,269287.0,1375,291,162,117633.0,76.6,38.4,6.2,10.25,,0.963,,0.039,1.02,,2.022,0.115,,,7.91
733,6011100102,2007-11-29,11,2006,2007,43.86655551,-78.83083586,3.0,-0.5,39.3,3.0,65.1,3.0,130.1,3.0,0.0,518767.0,318775.0,32949.0,269287.0,1375,291,162,117633.0,200.0,50.1,3.8,13.59,,1.4,,0.024,0.55,,1.974,0.038,,,8.47
734,6011100102,2008-04-16,4,2006,2008,43.86655551,-78.83083586,14.5,7.5,45.8,0.0,60.9,0.0,86.3,35.6,0.0,518767.0,318775.0,32949.0,269287.0,1384,295,149,117633.0,90.3,54.3,3.4,11.56,,2.3,,0.008,0.36,,2.668,0.022,,,8.35
735,6011100102,2008-05-21,5,2006,2008,43.86655551,-78.83083586,15.0,9.8,21.2,0.0,59.2,14.2,118.8,17.0,0.0,518767.0,318775.0,32949.0,269287.0,1384,295,149,117633.0,80.7,55.6,3.1,11.95,,0.823,,0.008,0.02,,0.851,0.047,,,8.27
736,6011100102,2008-06-19,6,2006,2008,43.86655551,-78.83083586,16.0,12.5,72.4,0.0,90.9,3.0,150.1,47.5,0.0,518767.0,318775.0,32949.0,269287.0,1384,295,149,117633.0,88.4,55.5,3.8,10.56,,0.773,,0.012,0.53,,1.315,0.029,,,8.29
737,6011100102,2008-07-22,7,2006,2008,43.86655551,-78.83083586,24.5,19.8,93.5,22.6,136.5,73.6,229.4,75.9,21.8,518767.0,318775.0,32949.0,269287.0,1384,295,149,117633.0,67.2,49.9,5.1,10.19,,0.869,,0.017,0.61,,1.496,0.046,,,8.43
738,6011100102,2008-08-14,8,2006,2008,43.86655551,-78.83083586,22.5,17.8,103.5,7.6,272.7,60.8,337.3,94.0,6.8,518767.0,318775.0,32949.0,269287.0,1384,295,149,117633.0,61.0,63.6,5.4,9.94,,1.02,,0.01,0.78,,1.81,0.042,,,8.37
739,6011100102,2008-09-09,9,2006,2008,43.86655551,-78.83083586,20.0,16.3,50.4,14.4,60.0,25.6,327.1,31.8,0.3,518767.0,318775.0,32949.0,269287.0,1384,295,149,117633.0,45.6,34.9,3.0,9.9,,0.627,,0.013,0.54,,1.18,0.072,,,8.33
740,6011100102,2008-10-22,10,2006,2008,43.86655551,-78.83083586,6.0,2.5,31.3,3.4,54.4,19.2,123.3,19.2,0.0,518767.0,318775.0,32949.0,269287.0,1384,295,149,117633.0,60.3,58.4,3.6,14.62,,0.858,,0.006,0.36,,1.224,0.013,,,8.3
741,6011100102,2008-11-25,11,2006,2008,43.86655551,-78.83083586,5.0,2.8,73.9,16.3,80.2,16.3,157.1,16.3,2.8,518767.0,318775.0,32949.0,269287.0,1384,295,149,117633.0,164.0,51.6,3.5,14.97,,1.19,,0.014,0.6,,1.804,0.075,,,8.31
742,6011100102,2009-04-22,4,2011,2009,43.86655551,-78.83083586,8.0,5.5,25.1,5.1,117.4,25.1,164.7,25.1,5.1,518767.0,318775.0,32949.0,269287.0,1374,296,158,129479.0,78.1,56.2,3.3,11.9,10.0,1.26,,0.008,0.45,,1.718,0.031,,,8.32
743,6011100102,2009-05-13,5,2011,2009,43.86655551,-78.83083586,19.0,10.8,52.4,3.8,96.4,3.8,188.7,38.6,3.8,518767.0,318775.0,32949.0,269287.0,1374,296,158,129479.0,68.7,57.4,3.4,12.43,10.0,1.09,,0.008,0.29,,1.388,0.008,,,8.31
744,6011100102,2009-06-24,6,2011,2009,43.86655551,-78.83083586,30.5,23.0,39.8,0.0,129.6,0.0,201.6,31.2,0.0,518767.0,318775.0,32949.0,269287.0,1374,296,158,129479.0,65.3,55.9,3.0,10.27,10.0,0.892,,0.015,0.42,,1.327,0.019,,,8.35
745,6011100102,2009-07-16,7,2011,2009,43.86655551,-78.83083586,27.5,20.8,21.2,2.1,62.8,2.1,178.2,13.1,0.0,518767.0,318775.0,32949.0,269287.0,1374,296,158,129479.0,62.1,53.3,2.2,9.34,10.0,0.869,,0.01,0.31,,1.189,0.014,,,8.28
746,6011100102,2009-08-12,8,2011,2009,43.86655551,-78.83083586,25.0,20.5,51.7,9.0,145.9,35.6,214.4,38.4,0.0,518767.0,318775.0,32949.0,269287.0,1374,296,158,129479.0,49.3,48.8,5.0,9.48,10.0,0.692,,0.013,0.58,,1.285,0.056,,,8.27
747,6011100102,2009-09-14,9,2011,2009,43.86655551,-78.83083586,25.0,17.5,0.0,0.0,39.8,0.0,180.3,0.0,0.0,518767.0,318775.0,32949.0,269287.0,1374,296,158,129479.0,52.7,49.9,1.9,9.7,10.0,0.856,,0.006,0.26,,1.122,0.011,,,8.26
748,6011100102,2009-10-19,10,2011,2009,43.86655551,-78.83083586,12.5,5.3,28.0,0.0,88.3,0.0,111.4,0.4,0.0,518767.0,318775.0,32949.0,269287.0,1374,296,158,129479.0,57.2,56.5,2.2,13.31,10.0,1.15,,0.007,0.37,,1.527,0.007,,,8.24
749,6011100102,2010-05-04,5,2011,2010,43.86655551,-78.83083586,22.0,15.5,9.3,1.0,31.1,9.3,88.8,9.3,1.0,518767.0,318775.0,32949.0,269287.0,1362,296,170,129479.0,66.2,52.8,2.6,10.59,10.0,0.708,,0.014,0.4,,1.122,0.012,,,8.29
750,6011100102,2010-06-09,6,2011,2010,43.86655551,-78.83083586,17.0,14.0,72.0,3.4,80.0,3.8,125.1,63.6,3.4,518767.0,318775.0,32949.0,269287.0,1362,296,170,129479.0,62.6,54.7,3.2,,10.0,0.766,,0.012,0.42,,1.198,0.018,,,8.33
751,6011100102,2010-07-12,7,2011,2010,43.86655551,-78.83083586,25.5,21.5,26.6,0.0,122.7,16.0,211.8,26.6,0.0,518767.0,318775.0,32949.0,269287.0,1362,296,170,129479.0,69.9,53.9,3.8,,10.0,0.674,,0.01,0.39,,1.074,0.019,,,8.39
752,6011100102,2010-08-10,8,2011,2010,43.86655551,-78.83083586,28.0,23.8,17.8,12.6,84.5,16.2,207.2,16.2,0.0,518767.0,318775.0,32949.0,269287.0,1362,296,170,129479.0,66.9,49.3,3.0,9.43,10.0,0.765,,0.01,0.35,,1.125,0.017,,,8.33
753,6011100102,2010-09-23,9,2011,2010,43.86655551,-78.83083586,22.0,15.0,40.2,0.0,58.8,10.8,112.0,32.8,0.0,518767.0,318775.0,32949.0,269287.0,1362,296,170,129479.0,52.7,49.9,4.0,10.92,10.0,0.801,,0.011,0.53,,1.342,0.048,,,8.29
754,6011100102,2010-10-20,10,2011,2010,43.86655551,-78.83083586,15.0,8.5,26.3,6.0,54.9,6.0,114.7,26.3,6.0,518767.0,318775.0,32949.0,269287.0,1362,296,170,129479.0,58.4,57.6,2.2,12.24,10.0,0.967,,0.01,0.27,,1.247,0.009,,,8.31
755,6011100102,2010-11-15,11,2011,2010,43.86655551,-78.83083586,11.0,6.5,9.7,4.6,44.8,4.6,104.5,4.6,0.0,518767.0,318775.0,32949.0,269287.0,1362,296,170,129479.0,58.5,25.0,5.6,14.56,10.0,1.02,,0.013,0.29,,1.323,0.008,,,8.28
756,6011100102,2011-04-26,4,2011,2011,43.86655551,-78.83083586,15.0,10.3,77.4,27.3,103.3,27.3,219.1,48.4,13.0,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,99.6,49.9,3.0,11.97,10.0,0.991,,0.01,0.61,,1.611,0.082,,,8.44
757,6011100102,2011-05-25,5,2011,2011,43.86655551,-78.83083586,17.0,12.0,77.6,24.6,99.8,29.2,203.1,32.0,24.6,518767.0,318775.0,32949.0,269287.0,1354,300,174,129479.0,85.8,60.8,3.6,11.55,10.0,0.785,,0.009,0.4,,1.194,0.014,,,8.41
